Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
realme,Realme 10 Pro (8GB RAM + 128GB),1787.46,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,1,1024.0
poco,Poco X5 Pro,1876.83,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo V27,2501.67,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,1080 x 2400 ,3,1.0,android,64.0,50.0,1,
apple,Apple iPhone 11,3485.625,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy M53 5G,2126.2799999999997,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
samsung,Samsung Galaxy S21 FE 5G,3575.01,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0,
oppo,Oppo Reno 8T,2680.425,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy S22 Ultra 5G,8222.625,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,2949.36,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0
oppo,OPPO Reno 9 5G,2547.165,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,64.0,32.0,0,
oneplus,OnePlus Nord CE 3 5G,1966.215,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,1787.46,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
motorola,Motorola Edge 20 Fusion 5G,1698.0749999999998,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),2502.48,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo Y35,1653.3899999999999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M33 5G,1562.13,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11,1066.815,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0
realme,Realme C33,799.92,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
vivo,Vivo Y16 (4GB RAM + 64GB),1116.24,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
samsung,Samsung Galaxy A74 5G,3843.135,,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,1,1024.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),1698.0749999999998,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0
iqoo,iQOO Neo 7 5G,2681.235,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
jio,Jio JioPhone 5G,1071.6299999999999,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,720 x 1600 ,1,1.0,android,13.0,8.0,1,512.0
motorola,Motorola Moto G82 5G,1698.0749999999998,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
realme,Realme 10,1251.195,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
realme,Realme 9i 5G,1337.535,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14 Plus,6703.215,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,128.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 10S,983.0550000000001,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
samsung,Samsung Galaxy S23 Plus,7596.18,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,
motorola,Motorola Moto G32,938.3700000000001,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,1607.895,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo S16,2680.425,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,50.0,0,
samsung,Samsung Galaxy A23,1653.3899999999999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y22 (6GB RAM + 128GB),1474.635,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),1340.565,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo S16 Pro,3172.7999999999997,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,50.0,0,
oneplus,OnePlus 10 Pro 5G,5451.93,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),2949.36,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,
samsung,Samsung Galaxy F23 5G,1429.9499999999998,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,Oppo Find N Fold,8936.835000000001,,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,1792 x 1920 ,2,,other,50.0,,0,
oppo,OPPO A17K,849.0,62.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.56,60,720 x 1612 ,1,1.0,android,8.0,5.0,1,1024.0
vivo,Vivo V23 5G (12GB RAM + 256GB),2502.0299999999997,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,1,
iqoo,iQOO Z6 Lite 5G,1250.295,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus 10T,4021.8900000000003,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),1251.195,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0
gionee,Gionee G13 Pro,553.245,,False,False,False,tiger,4.0,2.0,3500.0,0,,4.0,32.0,6.26,60,720 x 1600 ,2,1.0,other,13.0,5.0,1,
apple,Apple iPhone 13 Pro,10716.345,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,128.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
oppo,OPPO F22 Pro,2472.18,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy A34 5G,2234.34,75.0,True,True,False,exynos,8.0,,5000.0,1,33.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),749.7,66.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
motorola,Motorola Moto G72 4G,1429.9499999999998,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),1876.83,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0
realme,Realme 9 5G,1251.195,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
vivo,Vivo T1 5G (8GB RAM + 128GB),1786.6499999999999,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M13 5G,1251.195,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
motorola,Motorola Edge 30 5G,2055.585,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy A23 5G,2055.585,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO K10 5G,1519.32,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),1277.205,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0
samsung,Samsung Galaxy A73 5G,3753.7650000000003,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
vivo,Vivo Y21 2021,1205.6100000000001,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
oneplus,OnePlus Ace Racing Edition 5G,2054.79,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,
motorola,Motorola Moto G62 (8GB RAM + 128GB),1474.635,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo X90 Pro Plus 5G,6613.83,,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.3,32.0,0,
realme,Realme C33 (4GB RAM + 64GB),893.685,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme 9i,1117.125,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO A17,1117.125,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,50.0,5.0,1,1024.0
iqoo,iQOO 11 5G,5362.545,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo X Fold 5G,9562.485,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,
vivo,Vivo T1 5G,1429.1399999999999,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 14 Pro,10724.385,75.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,128.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,1787.46,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,512.0
motorola,Motorola Moto S30 Pro,2144.16,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,50.0,32.0,0,
realme,Realme 10s,1161.81,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO F19 Pro Plus 5G,1786.6499999999999,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,256.0
xiaomi,Xiaomi 13 Pro 5G,5272.365,,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.3,32.0,0,
vivo,Vivo V27 Pro,3932.5199999999995,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,1080 x 2400 ,3,1.0,android,108.0,32.0,0,
samsung,Samsung Galaxy S22 5G,4468.7699999999995,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
vivo,Vivo T1 44W (6GB RAM + 128GB),1429.9499999999998,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),3306.87,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
tecno,Tecno Phantom X2,3575.01,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
apple,Apple iPhone 12,4647.525,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi K50i 5G,2055.585,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A53 5G,2859.9900000000002,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
xiaomi,Xiaomi Redmi A1,551.55,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
oppo,OPPO Reno8 5G,2622.33,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),2260.2599999999998,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
iqoo,iQOO Z6 Pro 5G,1947.3600000000001,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,
tesla,Tesla Pi Phone,6256.32,83.0,True,True,False,,8.0,,5000.0,1,120.0,16.0,512.0,6.73,165,1080 x 2448 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy S23,6344.895,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,
motorola,Motorola Edge 30 Pro 5G,3128.115,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,50.0,60.0,0,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),3029.895,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
google,Google Pixel 6A,2681.235,71.0,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.14,60,1080 x 2400 ,2,1.0,android,12.2,8.0,0,
infinix,Infinix Note 12 Pro 5G,1698.0749999999998,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1,2048.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),1742.7749999999999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo V23 5G,2233.89,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,0,
motorola,Motorola Moto G42,983.0550000000001,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),2234.34,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy A33 5G,2323.7250000000004,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0
google,Google Pixel 7A,3127.305,69.0,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.1,90,1080 x 2400 ,2,1.0,android,12.2,8.0,0,
